date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/12/1965,1965,12,4,2,1,1,1517.66,1.42,35.12,98.5,1.293,35.13,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1469.16,1327.84,1269.2,35.12,35.12,0,1.42,1.42,0,98.5,98.04166667,1.58771324,1.293,1.293,0,1462.913333,1292.844167,147.3194461
1/1/1966,1966,1,1,2,1,1,1679.04,1.36,35.13,98.5,1.293,35.13,35.12,35.12,35.12,1.42,1.42,1.42,98.5,98.5,93,1.293,1.293,1.293,1517.66,1401.92,1000.68,35.12333333,35.12083333,0.002886751,1.4,1.415,0.017320508,98.5,98.5,0,1.293,1.293,0,1555.286667,1349.374167,154.9700387
1/2/1966,1966,2,1,2,1,1,1874.37,1.36,35.13,98.5,1.293,35.13,35.13,35.12,35.12,1.36,1.42,1.42,98.5,98.5,98.5,1.293,1.293,1.293,1679.04,1469.16,1179.91,35.12666667,35.12166667,0.003892495,1.38,1.41,0.023354968,98.5,98.5,0,1.293,1.293,0,1690.356667,1407.245833,206.9004604
1/3/1966,1966,3,1,2,1,1,1874.81,1.36,35.13,99.65,1.293,35.13,35.13,35.12,35.12,1.36,1.42,1.42,98.5,98.5,98.5,1.293,1.293,1.293,1874.37,1517.66,1237.23,35.13,35.1225,0.00452267,1.36,1.405,0.027136021,98.88333333,98.59583333,0.331976405,1.293,1.293,0,1809.406667,1460.3775,238.6936004
1/4/1966,1966,4,2,2,1,1,1907.44,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,99.65,98.5,98.5,1.293,1.293,1.293,1874.81,1679.04,1348.34,35.13,35.12333333,0.00492366,1.36,1.4,0.029541958,99.38333333,98.72083333,0.521125676,1.293,1.293,0,1885.54,1506.969167,267.6469962
1/5/1966,1966,5,2,2,1,1,1663.61,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,98.5,98.5,1.293,1.293,1.293,1907.44,1874.37,1378.55,35.13,35.12416667,0.005149287,1.36,1.395,0.030895719,99.88333333,98.84583333,0.631541524,1.293,1.293,0,1815.286667,1530.724167,267.8631483
1/6/1966,1966,6,2,2,1,1,1695.79,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,99.65,98.5,1.293,1.293,1.293,1663.61,1874.81,1308.88,35.13,35.125,0.00522233,1.36,1.39,0.031333978,100,98.97083333,0.701446017,1.293,1.293,0,1755.613333,1562.966667,261.9532016
1/7/1966,1966,7,3,2,1,1,1567.93,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1695.79,1907.44,1134.06,35.13,35.12583333,0.005149287,1.36,1.385,0.030895719,100,99.09583333,0.742372834,1.293,1.293,0,1642.443333,1599.1225,224.659551
1/8/1966,1966,8,3,2,1,1,1195.34,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1567.93,1663.61,1209.9,35.13,35.12666667,0.00492366,1.36,1.38,0.029541958,100,99.22083333,0.759023995,1.293,1.293,0,1486.353333,1597.909167,226.980083
1/9/1966,1966,9,3,2,1,1,1128.32,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1195.34,1695.79,1327.84,35.13,35.1275,0.00452267,1.36,1.375,0.027136021,100,99.34583333,0.75301163,1.293,1.293,0,1297.196667,1581.2825,254.2330386
1/10/1966,1966,10,4,2,1,1,1275.37,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1128.32,1567.93,1401.92,35.13,35.12833333,0.003892495,1.36,1.37,0.023354968,100,99.47083333,0.723771163,1.293,1.293,0,1199.676667,1570.736667,264.7564564
1/11/1966,1966,11,4,2,1,1,1301.61,1.36,35.13,100,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1275.37,1195.34,1469.16,35.13,35.12916667,0.002886751,1.36,1.365,0.017320508,100,99.59583333,0.668260406,1.293,1.293,0,1235.1,1556.774167,274.8268413
1/12/1966,1966,12,4,2,1,1,1214.53,1.36,35.13,100,1.293,34.95,35.13,35.13,35.12,1.36,1.36,1.42,100,100,98.5,1.293,1.293,1.293,1301.61,1128.32,1517.66,35.13,35.13,0,1.36,1.36,0,100,99.72083333,0.57897179,1.293,1.293,0,1263.836667,1531.513333,292.1350178
1/1/1967,1967,1,1,2,1,1,1243.85,1.33,34.95,102.93,1.293,34.95,35.13,35.13,35.13,1.36,1.36,1.36,100,100,98.5,1.293,1.293,1.293,1214.53,1275.37,1679.04,35.07,35.115,0.051961524,1.35,1.3575,0.008660254,100.9766667,100.09,0.993625135,1.293,1.293,0,1253.33,1495.2475,299.0857437
1/2/1967,1967,2,1,2,1,1,1220.48,1.33,34.95,110.5,1.293,34.95,34.95,35.13,35.13,1.33,1.36,1.36,102.93,100,98.5,1.293,1.293,1.293,1243.85,1301.61,1874.37,35.01,35.1,0.070064905,1.34,1.355,0.011677484,104.4766667,101.09,3.085158019,1.293,1.293,0,1226.286667,1440.756667,282.859972
1/3/1967,1967,3,1,2,1,1,1098.34,1.33,34.95,110.5,1.293,34.95,34.95,35.13,35.13,1.33,1.36,1.36,110.5,100,99.65,1.293,1.293,1.293,1220.48,1214.53,1874.81,34.95,35.085,0.081408063,1.33,1.3525,0.013568011,107.9766667,101.9941667,4.060502563,1.293,1.293,0,1187.556667,1376.050833,262.628694
1/4/1967,1967,4,2,2,1,1,994.72,1.33,34.95,110.5,1.293,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,102.93,100,1.293,1.293,1.293,1098.34,1243.85,1907.44,34.95,35.07,0.088625874,1.33,1.35,0.014770979,110.5,102.8691667,4.676337841,1.293,1.293,0,1104.513333,1299.990833,224.0798183
1/5/1967,1967,5,2,2,1,1,1036.17,1.33,34.95,110.5,1.2959,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.293,1.293,1.293,994.72,1220.48,1663.61,34.95,35.055,0.092687157,1.33,1.3475,0.01544786,110.5,103.7441667,5.05748313,1.293966667,1.293241667,0.000837158,1043.076667,1247.704167,203.8058797
1/6/1967,1967,6,2,2,1,1,1015.22,1.33,34.95,110.5,1.301,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.2959,1.293,1.293,1036.17,1098.34,1695.79,34.95,35.04,0.094001934,1.33,1.345,0.015666989,110.5,104.6191667,5.255252711,1.296633333,1.293908333,0.002383831,1015.37,1190.99,157.1262422
1/7/1967,1967,7,3,2,1,1,997.37,1.33,34.95,110.5,1.5929,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.301,1.293,1.293,1015.22,994.72,1567.93,34.95,35.025,0.092687157,1.33,1.3425,0.01544786,110.5,105.4941667,5.290252543,1.3966,1.3189,0.08632007,1016.253333,1143.443333,112.7555403
1/8/1967,1967,8,3,2,1,1,1044.55,1.33,34.95,110.5,1.7498,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.5929,1.2959,1.293,997.37,1036.17,1195.34,34.95,35.01,0.088625874,1.33,1.34,0.014770979,110.5,106.3691667,5.16579213,1.5479,1.356966667,0.150628334,1019.046667,1130.8775,114.8294212
1/9/1967,1967,9,3,2,1,1,1060.2,1.33,34.95,110.5,1.6795,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.7498,1.301,1.293,1044.55,1015.22,1128.32,34.95,34.995,0.081408063,1.33,1.3375,0.013568011,110.5,107.2441667,4.869660168,1.674066667,1.389175,0.175049433,1034.04,1125.200833,116.6368995
1/10/1967,1967,10,4,2,1,1,1138.47,1.33,34.95,110.5,1.7859,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.6795,1.5929,1.293,1060.2,997.37,1275.37,34.95,34.98,0.070064905,1.33,1.335,0.011677484,110.5,108.1191667,4.367071951,1.7384,1.43025,0.205594608,1081.073333,1113.7925,106.9023857
1/11/1967,1967,11,4,2,1,1,1443.81,1.33,34.95,110.5,1.9532,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.7859,1.7498,1.293,1138.47,1044.55,1301.61,34.95,34.965,0.051961524,1.33,1.3325,0.008660254,110.5,108.9941667,3.571916874,1.8062,1.485266667,0.249231128,1214.16,1125.6425,134.0489693
1/12/1967,1967,12,4,2,1,1,1324.09,1.33,34.95,115.05,2.06,35.5,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100,1.9532,1.6795,1.293,1443.81,1060.2,1214.53,34.95,34.95,0,1.33,1.33,0,112.0166667,110.2483333,2.649997713,1.933033333,1.549183333,0.290392455,1302.123333,1134.7725,144.0140548
1/1/1968,1968,1,1,2,1,1,1408.75,1.32,35.5,114,1.9899,36,34.95,34.95,34.95,1.33,1.33,1.33,115.05,110.5,102.93,2.06,1.7859,1.293,1324.09,1138.47,1243.85,35.13333333,34.99583333,0.158771324,1.326666667,1.329166667,0.002886751,113.1833333,111.1708333,1.582641396,2.001033333,1.607258333,0.303874132,1392.216667,1148.514167,162.0999401
1/2/1968,1968,2,1,2,1,1,1719.82,1.32,36,111.5,1.8547,37,35.5,34.95,34.95,1.32,1.33,1.33,114,110.5,110.5,1.9899,1.9532,1.293,1408.75,1443.81,1220.48,35.48333333,35.08333333,0.329140294,1.323333333,1.328333333,0.003892495,113.5166667,111.2541667,1.570387667,1.9682,1.654066667,0.294172369,1484.22,1190.125833,231.4918417
1/3/1968,1968,3,1,2,1,1,1701.08,1.32,37,111.5,2.1805,37.86,36,34.95,34.95,1.32,1.33,1.33,111.5,115.05,110.5,1.8547,2.06,1.293,1719.82,1324.09,1098.34,36.16666667,35.25416667,0.639409647,1.32,1.3275,0.00452267,112.3333333,111.3375,1.553167584,2.008366667,1.728025,0.306451257,1609.883333,1240.354167,271.6696015
1/4/1968,1968,4,2,2,1,1,1255.09,1.32,37.86,111.5,2.2028,40.7,37,35.5,34.95,1.32,1.32,1.33,111.5,114,110.5,2.1805,1.9899,1.293,1701.08,1408.75,994.72,36.95333333,35.49666667,0.976518243,1.32,1.326666667,0.00492366,111.5,111.4208333,1.530813559,2.079333333,1.803841667,0.301544908,1558.663333,1262.051667,260.4331565
1/5/1968,1968,5,2,2,1,1,1096.58,1.32,40.7,111.5,2.3768,41.14,37.86,36,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.2028,1.8547,1.2959,1255.09,1719.82,1036.17,38.52,35.97583333,1.771237155,1.32,1.325833333,0.005149287,111.5,111.5041667,1.503096551,2.253366667,1.893916667,0.297434041,1350.916667,1267.085833,256.2197122
1/6/1968,1968,6,2,2,2,1,1136.7,1.32,41.14,111.5,2.4641,39.46,40.7,37,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.3768,2.1805,1.301,1096.58,1701.08,1015.22,39.9,36.49166667,2.275029803,1.32,1.325,0.00522233,111.5,111.5875,1.469713175,2.3479,1.990841667,0.275344823,1162.79,1277.209167,247.6192523
1/7/1968,1968,7,3,2,1,1,1054.25,1.32,39.46,122.5,2.3138,39.19,41.14,37.86,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.4641,2.2028,1.5929,1136.7,1255.09,997.37,40.43333333,36.8675,2.367826487,1.32,1.324166667,0.005149287,115.1666667,112.5875,3.433268056,2.3849,2.050916667,0.258773143,1095.843333,1281.949167,242.2619647
1/8/1968,1968,8,3,2,1,1,1056.45,1.32,39.19,122.5,2.1946,40.18,39.46,40.7,34.95,1.32,1.32,1.33,122.5,111.5,110.5,2.3138,2.3768,1.7498,1054.25,1096.58,1044.55,39.93,37.22083333,2.372028125,1.32,1.323333333,0.00492366,118.8333333,113.5875,4.38551982,2.324166667,2.087983333,0.243102174,1082.466667,1282.940833,241.2239932
1/9/1968,1968,9,3,2,1,1,1110.03,1.32,40.18,122.5,2.2085,39.21,39.19,41.14,34.95,1.32,1.32,1.33,122.5,111.5,110.5,2.1946,2.4641,1.6795,1056.45,1136.7,1060.2,39.61,37.65666667,2.397200387,1.32,1.3225,0.00452267,122.5,114.5875,4.949385866,2.238966667,2.132066667,0.207677829,1073.576667,1287.093333,237.4403126
1/10/1968,1968,10,4,2,1,1,1079.82,1.32,39.21,122.5,1.9728,39.78,40.18,39.46,34.95,1.32,1.32,1.33,122.5,122.5,110.5,2.2085,2.3138,1.7859,1110.03,1054.25,1138.47,39.52666667,38.01166667,2.272098883,1.32,1.321666667,0.003892495,122.5,115.5875,5.251498704,2.1253,2.147641667,0.185142311,1082.1,1282.205833,241.3491642
1/11/1968,1968,11,4,2,1,1,1099.88,1.32,39.78,122.5,2.0178,41.08,39.21,39.19,34.95,1.32,1.32,1.33,122.5,122.5,110.5,1.9728,2.1946,1.9532,1079.82,1056.45,1443.81,39.72333333,38.41416667,2.101858305,1.32,1.320833333,0.002886751,122.5,116.5875,5.336500598,2.066366667,2.153025,0.179837796,1096.576667,1253.545,240.8343626
1/12/1968,1968,12,4,2,1,1,1184.98,1.32,41.08,122.5,1.9593,42.3,39.78,40.18,34.95,1.32,1.32,1.33,122.5,122.5,115.05,2.0178,2.2085,2.06,1099.88,1110.03,1324.09,40.02333333,38.925,1.920480527,1.32,1.32,0,122.5,117.2083333,5.569634937,1.9833,2.144633333,0.186788321,1121.56,1241.9525,240.4777483
1/1/1969,1969,1,1,2,2,1,1255.53,1.27,42.3,122.5,1.9789,42.6,41.08,39.21,35.5,1.32,1.32,1.32,122.5,122.5,114,1.9593,1.9728,1.9899,1184.98,1079.82,1408.75,41.05333333,39.49166667,1.818525043,1.303333333,1.315833333,0.014433757,122.5,117.9166667,5.664215156,1.985333333,2.143716667,0.187641752,1180.13,1229.184167,234.8174533
1/2/1969,1969,2,1,2,2,1,1285.29,1.27,42.6,122.5,1.8397,43.16,42.3,39.78,36,1.27,1.32,1.32,122.5,122.5,111.5,1.9789,2.0178,1.8547,1255.53,1099.88,1719.82,41.99333333,40.04166667,1.65741767,1.286666667,1.311666667,0.019462474,122.5,118.8333333,5.416025603,1.925966667,2.142466667,0.189779884,1241.933333,1192.973333,179.1954876
1/3/1969,1969,3,1,2,1,1,1278.46,1.27,43.16,122.5,1.8257,43.31,42.6,41.08,37,1.27,1.32,1.32,122.5,122.5,111.5,1.8397,1.9593,2.1805,1285.29,1184.98,1701.08,42.68666667,40.555,1.581929202,1.27,1.3075,0.022613351,122.5,119.75,4.974937186,1.881433333,2.1129,0.209888451,1273.093333,1157.755,89.17442759
1/4/1969,1969,4,2,2,1,1,1388.03,1.27,43.31,122.5,1.7781,43.46,43.16,42.3,37.86,1.27,1.27,1.32,122.5,122.5,111.5,1.8257,1.9789,2.2028,1278.46,1255.53,1255.09,43.02333333,41.00916667,1.518949747,1.27,1.303333333,0.024618298,122.5,120.6666667,4.281744193,1.8145,2.077508333,0.228346421,1317.26,1168.833333,108.5242259
1/5/1969,1969,5,2,2,1,1,1392.44,1.27,43.46,122.5,1.761,41.44,43.31,42.6,40.7,1.27,1.27,1.32,122.5,122.5,111.5,1.7781,1.8397,2.3768,1388.03,1285.29,1096.58,43.31,41.23916667,1.669389972,1.27,1.299166667,0.025746433,122.5,121.5833333,3.175426481,1.788266667,2.026191667,0.224127437,1352.976667,1193.488333,123.2283736
1/6/1969,1969,6,2,2,1,1,1483.04,1.27,41.44,122.5,1.6455,41.76,43.46,43.16,41.14,1.27,1.27,1.32,122.5,122.5,111.5,1.761,1.8257,2.4641,1392.44,1278.46,1136.7,42.73666667,41.26416667,1.670016104,1.27,1.295,0.026111648,122.5,122.5,0,1.7282,1.957975,0.202233992,1421.17,1222.35,146.9869678
1/7/1969,1969,7,3,2,1,1,1453.95,1.27,41.76,122.5,1.6183,41.09,41.44,43.31,39.46,1.27,1.27,1.32,122.5,122.5,122.5,1.6455,1.7781,2.3138,1483.04,1388.03,1054.25,42.22,41.45583333,1.573314153,1.27,1.290833333,0.025746433,122.5,122.5,0,1.674933333,1.900016667,0.190296925,1443.143333,1255.658333,150.6725724
1/8/1969,1969,8,3,2,1,1,1606.73,1.27,41.09,122.5,1.6526,40.87,41.76,43.46,39.19,1.27,1.27,1.32,122.5,122.5,122.5,1.6183,1.761,2.1946,1453.95,1392.44,1056.45,41.43,41.61416667,1.411881133,1.27,1.286666667,0.024618298,122.5,122.5,0,1.6388,1.85485,0.177942138,1514.573333,1301.515,167.3477092
1/9/1969,1969,9,3,2,1,1,1578.95,1.27,40.87,122.5,1.7855,40.44,41.09,41.44,40.18,1.27,1.27,1.32,122.5,122.5,122.5,1.6526,1.6455,2.2085,1606.73,1483.04,1110.03,41.24,41.67166667,1.361308417,1.27,1.2825,0.022613351,122.5,122.5,0,1.685466667,1.8196,0.139195023,1546.543333,1340.591667,173.2149629
1/10/1969,1969,10,4,2,2,1,1554.48,1.27,40.44,122.75,1.8725,37.4,40.87,41.76,39.21,1.27,1.27,1.32,122.5,122.5,122.5,1.7855,1.6183,1.9728,1578.95,1453.95,1079.82,40.8,41.77416667,1.195289682,1.27,1.278333333,0.019462474,122.5833333,122.5208333,0.072168784,1.7702,1.811241667,0.131984031,1580.053333,1380.146667,162.0911185
1/11/1969,1969,11,4,2,1,1,1631.42,1.27,37.4,132.5,1.9231,35.17,40.44,41.09,39.78,1.27,1.27,1.32,122.75,122.5,122.5,1.8725,1.6526,2.0178,1554.48,1606.73,1099.88,39.57,41.57583333,1.662432272,1.27,1.274166667,0.014433757,125.9166667,123.3541667,2.8810871,1.860366667,1.80335,0.120874176,1588.283333,1424.441667,150.7716989
1/12/1969,1969,12,4,2,1,1,1699.76,1.27,35.17,132.5,1.8071,34.94,37.4,40.87,41.08,1.27,1.27,1.32,132.5,122.5,122.5,1.9231,1.7855,1.9593,1631.42,1578.95,1184.98,37.67,41.08333333,2.491415565,1.27,1.27,0,129.25,124.1875,3.883421933,1.867566667,1.790666667,0.110568566,1628.553333,1467.34,149.6748743
1/1/1970,1970,1,1,2,1,2,1626.3,1.21,34.94,132.5,1.8765,34.99,35.17,40.44,42.3,1.27,1.27,1.27,132.5,122.75,122.5,1.8071,1.8725,1.9789,1699.76,1554.48,1255.53,35.83666667,40.47,3.015487297,1.25,1.265,0.017320508,132.5,125.0208333,4.510667071,1.8689,1.782133333,0.097952329,1652.493333,1498.2375,139.9276395
1/2/1970,1970,2,1,2,1,2,1657.2,1.21,34.99,132.5,1.8958,35.09,34.94,37.4,42.6,1.21,1.27,1.27,132.5,132.5,122.5,1.8765,1.9231,1.8397,1626.3,1631.42,1285.29,35.03333333,39.83583333,3.312404944,1.23,1.26,0.023354968,132.5,125.8541667,4.908779627,1.8598,1.786808333,0.10219641,1661.086667,1529.23,129.2542263
1/3/1970,1970,3,1,2,1,2,1754,1.21,35.09,132.5,1.8885,35.62,34.99,35.17,43.16,1.21,1.27,1.27,132.5,132.5,122.5,1.8958,1.8071,1.8257,1657.2,1699.76,1278.46,35.00666667,39.16333333,3.394354493,1.21,1.255,0.027136021,132.5,126.6875,5.131370763,1.886933333,1.792041667,0.105909545,1679.166667,1568.858333,117.7687671
1/4/1970,1970,4,2,2,2,2,1741.6,1.21,35.62,132.5,1.8529,35.95,35.09,34.94,43.31,1.21,1.21,1.27,132.5,132.5,122.5,1.8885,1.8765,1.7781,1754,1626.3,1388.03,35.23333333,38.5225,3.26371825,1.21,1.25,0.029541958,132.5,127.5208333,5.201025176,1.879066667,1.798275,0.107207642,1717.6,1598.3225,112.527758
1/5/1970,1970,5,2,2,1,2,1597.9,1.21,35.95,132.5,1.67,35.42,35.62,34.99,43.46,1.21,1.21,1.27,132.5,132.5,122.5,1.8529,1.8958,1.761,1741.6,1657.2,1392.44,35.55333333,37.89666667,2.93426879,1.21,1.245,0.030895719,132.5,128.3541667,5.123983639,1.8038,1.790691667,0.113138382,1697.833333,1615.444167,92.1373562
1/6/1970,1970,6,2,2,1,2,1458,1.21,35.42,132.5,1.6394,35.32,35.95,35.09,41.44,1.21,1.21,1.27,132.5,132.5,122.5,1.67,1.8885,1.6455,1597.9,1754,1483.04,35.66333333,37.395,2.784174433,1.21,1.24,0.031333978,132.5,129.1875,4.893322212,1.720766667,1.790183333,0.11386143,1599.166667,1613.3575,95.62605608
1/7/1970,1970,7,3,2,1,2,1366.6,1.21,35.32,132.5,1.6866,35.38,35.42,35.62,41.76,1.21,1.21,1.27,132.5,132.5,122.5,1.6394,1.8529,1.6183,1458,1741.6,1453.95,35.56333333,36.85833333,2.469158242,1.21,1.235,0.030895719,132.5,130.0208333,4.485403516,1.665333333,1.795875,0.105918306,1474.166667,1606.078333,110.9588155
1/8/1970,1970,8,3,2,1,2,1266.5,1.21,35.38,132.5,1.7977,36.19,35.32,35.95,41.09,1.21,1.21,1.27,132.5,132.5,122.5,1.6866,1.67,1.6526,1366.6,1597.9,1606.73,35.37333333,36.3825,2.102501216,1.21,1.23,0.029541958,132.5,130.8541667,3.84420806,1.7079,1.807966667,0.095881872,1363.7,1577.725833,148.0470118
1/9/1970,1970,9,3,2,1,2,1246.9,1.21,36.19,132.5,1.8016,37.52,35.38,35.42,40.87,1.21,1.21,1.27,132.5,132.5,122.5,1.7977,1.6394,1.7855,1266.5,1458,1578.95,35.63,35.9925,1.557965602,1.21,1.225,0.027136021,132.5,131.6875,2.814582562,1.761966667,1.809308333,0.095651284,1293.333333,1550.055,176.159336
1/10/1970,1970,10,4,2,1,2,1142.4,1.21,37.52,132.5,1.7458,37.44,36.19,35.32,40.44,1.21,1.21,1.27,132.5,132.5,122.75,1.8016,1.6866,1.8725,1246.9,1366.6,1554.48,36.36333333,35.74916667,0.88123321,1.21,1.22,0.023354968,132.5,132.5,0,1.7817,1.79875,0.09503264,1218.6,1515.715,211.7814953
1/11/1970,1970,11,4,2,1,2,1085.3,1.21,37.44,132.5,1.7604,37.44,37.52,35.38,37.4,1.21,1.21,1.27,132.5,132.5,132.5,1.7458,1.7977,1.9231,1142.4,1266.5,1631.42,37.05,35.7525,0.888094231,1.21,1.215,0.017320508,132.5,132.5,0,1.769266667,1.785191667,0.086940465,1158.2,1470.205,241.2808479
1/12/1970,1970,12,4,2,1,2,1045.7,1.21,37.44,132.5,1.6348,37.88,37.44,36.19,35.17,1.21,1.21,1.27,132.5,132.5,132.5,1.7604,1.8016,1.8071,1085.3,1246.9,1699.76,37.46666667,35.94166667,0.988790201,1.21,1.21,0,132.5,132.5,0,1.713666667,1.770833333,0.096676041,1091.133333,1415.7,258.0064094
1/1/1971,1971,1,1,2,1,2,1010,1.64,37.88,129,1.6396,38.74,37.44,37.52,34.94,1.21,1.21,1.21,132.5,132.5,132.5,1.6348,1.7458,1.8765,1045.7,1142.4,1626.3,37.58666667,36.18666667,1.078225253,1.353333333,1.245833333,0.124130308,131.3333333,132.2083333,1.010362971,1.678266667,1.751091667,0.097322692,1047,1364.341667,273.1680084
1/2/1971,1971,2,1,2,1,2,1020.2,1.64,38.74,122.5,1.6003,38.87,37.88,37.44,34.99,1.64,1.21,1.21,129,132.5,132.5,1.6396,1.7604,1.8958,1010,1085.3,1657.2,38.02,36.49916667,1.232288767,1.496666667,1.281666667,0.167377273,128,131.375,2.970498887,1.6249,1.726466667,0.094729139,1025.3,1311.258333,272.9771501
1/3/1971,1971,3,1,2,1,2,1144.1,1.64,38.87,122.5,1.669,39.01,38.74,37.44,35.09,1.64,1.21,1.21,122.5,132.5,132.5,1.6003,1.6348,1.8885,1020.2,1045.7,1754,38.49666667,36.81416667,1.319376287,1.64,1.3175,0.194474817,124.6666667,130.5416667,3.887382464,1.6363,1.708175,0.080759071,1058.1,1260.433333,237.5261376
1/4/1971,1971,4,2,2,1,2,1251.5,1.64,39.01,122.5,1.726,40.52,38.87,37.88,35.62,1.64,1.64,1.21,122.5,129,132.5,1.669,1.6396,1.8529,1144.1,1010,1741.6,38.87333333,37.09666667,1.400852554,1.64,1.353333333,0.211717364,122.5,129.7083333,4.459200567,1.6651,1.6976,0.067266593,1138.6,1219.591667,183.1907275
1/5/1971,1971,5,2,2,1,2,1114.4,1.64,40.52,122.5,1.6667,40.1,39.01,38.74,35.95,1.64,1.64,1.21,122.5,122.5,132.5,1.726,1.6003,1.67,1251.5,1020.2,1597.9,39.46666667,37.4775,1.658318562,1.64,1.389166667,0.22141932,122.5,128.875,4.810617991,1.687233333,1.697325,0.067396306,1170,1179.3,140.652486
1/6/1971,1971,6,2,2,1,2,1074.2,1.64,40.1,122.5,1.6081,40.95,40.52,38.87,35.42,1.64,1.64,1.21,122.5,122.5,132.5,1.6667,1.669,1.6394,1114.4,1144.1,1458,39.87666667,37.8675,1.680617446,1.64,1.425,0.224560176,122.5,128.0416667,4.988433592,1.666933333,1.694716667,0.070381452,1146.7,1147.316667,112.2948459
1/7/1971,1971,7,3,2,1,2,1115.3,1.74,40.95,122.5,1.5808,42.71,40.1,39.01,35.32,1.64,1.64,1.21,122.5,122.5,132.5,1.6081,1.726,1.6866,1074.2,1251.5,1366.6,40.52333333,38.33666667,1.690612225,1.673333333,1.469166667,0.230472177,122.5,127.2083333,5.011161784,1.618533333,1.6859,0.077733437,1101.3,1126.375,88.62007904
1/8/1971,1971,8,3,2,2,2,1097.9,1.74,42.71,122.5,1.5866,42.03,40.95,40.52,35.38,1.74,1.64,1.21,122.5,122.5,132.5,1.5808,1.6667,1.7977,1115.3,1114.4,1266.5,41.25333333,38.9475,1.842592665,1.706666667,1.513333333,0.227049587,122.5,126.375,4.880969539,1.591833333,1.668308333,0.073925644,1095.8,1112.325,76.98623401
1/9/1971,1971,9,3,2,2,2,1056.4,1.74,42.03,122.5,1.4214,42.5,42.71,40.1,36.19,1.74,1.64,1.21,122.5,122.5,132.5,1.5866,1.6081,1.8016,1097.9,1074.2,1246.9,41.89666667,39.43416667,1.819152941,1.74,1.5575,0.213844676,122.5,125.5416667,4.584848234,1.5296,1.636625,0.091087402,1089.866667,1096.45,65.49716857
1/10/1971,1971,10,4,2,1,2,1041.2,1.74,42.5,122.5,1.3358,42.86,42.03,40.95,37.52,1.74,1.74,1.21,122.5,122.5,132.5,1.4214,1.5808,1.7458,1056.4,1115.3,1142.4,42.41333333,39.84916667,1.908619007,1.74,1.601666667,0.188816088,122.5,124.7083333,4.086887754,1.447933333,1.602458333,0.119024149,1065.166667,1088.016667,65.55800809
1/11/1971,1971,11,4,2,1,2,1013.9,1.74,42.86,122.5,1.3199,43.48,42.5,42.71,37.44,1.74,1.74,1.21,122.5,122.5,132.5,1.3358,1.5866,1.7604,1041.2,1097.9,1085.3,42.46333333,40.30083333,1.927883712,1.74,1.645833333,0.146004877,122.5,123.875,3.296864902,1.359033333,1.56575,0.132992772,1037.166667,1082.066667,68.97789281
